TimeIdx,Ri_f,R_W,F_W,chi_N,D_eff,RunStatus
268,-0.21884804256280171,0.0,0.00166546,6.723335547999498e-33,1.26844586,"Rank=1, Cond=1.0"
270,-0.38804744619081294,0.0,0.00166546,6.592008690758973e-33,1.26844586,"Rank=1, Cond=1.0"
271,-0.4417677622494971,0.0,0.00166546,6.477637376622337e-33,1.26844586,"Rank=1, Cond=1.0"
272,-0.30364943516031667,0.0,0.00166546,6.332210581232115e-33,1.26844586,"Rank=1, Cond=1.0"
273,-3.320605335045991,0.0,0.00166546,6.157181361056128e-33,1.26844586,"Rank=1, Cond=1.0"
274,-0.5202419215676979,0.0,0.00166546,5.954298550205419e-33,1.26844586,"Rank=1, Cond=1.0"
280,-0.18876791921294908,0.0,0.00166546,4.282317053703365e-33,1.26844586,"Rank=1, Cond=1.0"
281,-0.4064744826997212,0.0,0.00166546,3.953947037101033e-33,1.26844586,"Rank=1, Cond=1.0"
282,-1.0168635551360734,0.0,0.00166546,3.619737418896505e-33,1.26844586,"Rank=1, Cond=1.0"
186,-0.03736519832388969,0.0,0.00166546,2.5373222467784555e-33,1.26844586,"Rank=1, Cond=1.0"
187,-0.043820751227660146,0.0,0.00166546,2.867447782519057e-33,1.26844586,"Rank=1, Cond=1.0"
188,-0.0297707877223818,0.0,0.00166546,3.202589658060341e-33,1.26844586,"Rank=1, Cond=1.0"
275,-0.592996375624521,0.0,0.00166546,5.725589286661851e-33,1.26844586,"Rank=1, Cond=1.0"
276,-0.9051818822042897,0.0,0.00166546,5.4733387577855304e-33,1.26844586,"Rank=1, Cond=1.0"
277,-0.5755667813331204,0.0,0.00166546,5.200067367478059e-33,1.26844586,"Rank=1, Cond=1.0"
278,-0.4778824051244378,0.0,0.00166546,4.9085055531398575e-33,1.26844586,"Rank=1, Cond=1.0"
193,-0.0580129488720792,0.0,0.00166546,4.836463581776464e-33,1.26844586,"Rank=1, Cond=1.0"
224,-0.3096562485368031,0.0,0.00166546,2.0299361257223318e-33,1.26844586,"Rank=1, Cond=1.0"
227,-0.4217337270964488,0.0,0.00166546,1.176082511057581e-33,1.26844586,"Rank=1, Cond=1.0"
228,-0.5629363846785258,0.0,0.00166546,9.316844195089165e-34,1.26844586,"Rank=1, Cond=1.0"
229,-0.22584469055357737,0.0,0.00166546,7.116441754058342e-34,1.26844586,"Rank=1, Cond=1.0"
230,-0.16503597770936387,0.0,0.00166546,5.181603481317625e-34,1.26844586,"Rank=1, Cond=1.0"
